date,station_id,fai_lag_1d,fai_lag_3d,fai_lag_7d,fai_now,fai_future,bloom_7d,temp_c,wind_kmh,precip_mm,water_temp_c,ph,dissolved_oxygen_mgl
2026-07-21,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-22,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-23,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-24,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-25,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-26,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-27,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-28,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-29,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-30,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-07-31,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-08-01,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-08-02,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-08-03,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-08-04,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0,,,,,,
2026-08-05,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0.0,0,,,,,,
2026-08-06,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0.0,0,,,,,,
2026-08-07,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0.0,0,,,,,,
2026-08-08,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0.0,0,,,,,,
2026-08-09,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0.0,0,,,,,,
2026-08-10,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-1.873015935416333e-05,0,,,,,,
2026-08-11,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,-1.873015935416333e-05,0,,,,,,
2026-08-12,norte,-9.365079313283786e-05,-9.365079313283786e-05,-9.365079313283786e-05,0.0,-1.873015935416333e-05,0,,,,,,
2026-08-13,norte,0.0,-9.365079313283786e-05,-9.365079313283786e-05,0.0,-1.873015935416333e-05,0,,,,,,
2026-08-14,norte,0.0,-9.365079313283786e-05,-9.365079313283786e-05,0.0,-1.873015935416333e-05,0,,,,,,
2026-08-15,norte,0.0,0.0,-9.365079313283786e-05,0.0,0.0,0,,,,,,
2025-09-11,tolten,-9.968255471903832e-05,-9.968255471903832e-05,-0.0005057142698206,-9.968255471903832e-05,0.0018066666088998,0,,,,,,
2025-09-12,tolten,-9.968255471903832e-05,-9.968255471903832e-05,-0.0005057142698206,-9.968255471903832e-05,0.0018066666088998,0,,,,,,
2025-09-13,tolten,-9.968255471903832e-05,-9.968255471903832e-05,-9.968255471903832e-05,-9.968255471903832e-05,0.0018066666088998,0,,,,,,
2025-09-14,tolten,-9.968255471903832e-05,-9.968255471903832e-05,-9.968255471903832e-05,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-15,tolten,0.0018066666088998,-9.968255471903832e-05,-9.968255471903832e-05,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-16,tolten,0.0018066666088998,-9.968255471903832e-05,-9.968255471903832e-05,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-17,tolten,0.0018066666088998,0.0018066666088998,-9.968255471903832e-05,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-18,tolten,0.0018066666088998,0.0018066666088998,-9.968255471903832e-05,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-19,tolten,0.0018066666088998,0.0018066666088998,-9.968255471903832e-05,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-20,tolten,0.0018066666088998,0.0018066666088998,-9.968255471903832e-05,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-21,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-22,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-23,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-24,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-25,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-26,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-27,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-28,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-29,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-09-30,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-10-01,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-10-02,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-10-03,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-10-04,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-10-05,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-10-06,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-10-07,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-10-08,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,0,,,,,,
2025-10-09,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,-0.0024876191746443,0,,,,,,
2025-10-10,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,-0.0024876191746443,0,,,,,,
2025-10-11,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,-0.0024876191746443,0,,,,,,
2025-10-12,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,-0.0024876191746443,0,,,,,,
2025-10-13,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,-0.0024876191746443,0,,,,,,
2025-10-14,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,-0.0024876191746443,0,,,,,,
2025-10-15,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,0.0018066666088998,-0.0024876191746443,0,,,,,,
2025-10-16,tolten,0.0018066666088998,0.0018066666088998,0.0018066666088998,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-17,tolten,-0.0024876191746443,0.0018066666088998,0.0018066666088998,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-18,tolten,-0.0024876191746443,0.0018066666088998,0.0018066666088998,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-19,tolten,-0.0024876191746443,-0.0024876191746443,0.0018066666088998,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-20,tolten,-0.0024876191746443,-0.0024876191746443,0.0018066666088998,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-21,tolten,-0.0024876191746443,-0.0024876191746443,0.0018066666088998,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-22,tolten,-0.0024876191746443,-0.0024876191746443,0.0018066666088998,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-23,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-24,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-25,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-26,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-27,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-28,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-29,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-30,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-10-31,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-11-01,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-11-02,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-11-03,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-11-04,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,0,,,,,,
2025-11-05,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0008374603348784,0,,,,,,
2025-11-06,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0014933329075574,0,,,,,,
2025-11-07,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0014933329075574,0,,,,,,
2025-11-08,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0014933329075574,0,,,,,,
2025-11-09,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0014933329075574,0,,,,,,
2025-11-10,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0014933329075574,0,,,,,,
2025-11-11,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0014933329075574,0,,,,,,
2025-11-12,tolten,-0.0024876191746443,-0.0024876191746443,-0.0024876191746443,-0.0008374603348784,-0.0014933329075574,0,,,,,,
2025-11-13,tolten,-0.0008374603348784,-0.0024876191746443,-0.0024876191746443,-0.0014933329075574,-0.0014933329075574,0,,,,,,
2025-11-14,tolten,-0.0014933329075574,-0.0024876191746443,-0.0024876191746443,-0.0014933329075574,-0.0014933329075574,0,,,,,,
2025-11-15,tolten,-0.0014933329075574,-0.0008374603348784,-0.0024876191746443,-0.0014933329075574,-0.0014933329075574,0,,,,,,
2025-11-16,tolten,-0.0014933329075574,-0.0014933329075574,-0.0024876191746443,-0.0014933329075574,3.777793608605862e-05,0,,,,,,
2025-11-17,tolten,-0.0014933329075574,-0.0014933329075574,-0.0024876191746443,-0.0014933329075574,3.777793608605862e-05,0,,,,,,
2025-11-18,tolten,-0.0014933329075574,-0.0014933329075574,-0.0024876191746443,-0.0014933329075574,-0.0002622222236823,0,,,,,,
2025-11-19,tolten,-0.0014933329075574,-0.0014933329075574,-0.0008374603348784,-0.0014933329075574,-0.0002622222236823,0,,,,,,
2025-11-20,tolten,-0.0014933329075574,-0.0014933329075574,-0.0014933329075574,-0.0014933329075574,-0.0002622222236823,0,,,,,,
2025-11-21,tolten,-0.0014933329075574,-0.0014933329075574,-0.0014933329075574,-0.0014933329075574,-0.0002622222236823,0,,,,,,
2025-11-22,tolten,-0.0014933329075574,-0.0014933329075574,-0.0014933329075574,-0.0014933329075574,-0.0002622222236823,0,,,,,,
2025-11-23,tolten,-0.0014933329075574,-0.0014933329075574,-0.0014933329075574,3.777793608605862e-05,-0.0002622222236823,0,,,,,,
2025-11-24,tolten,3.777793608605862e-05,-0.0014933329075574,-0.0014933329075574,3.777793608605862e-05,-0.0002622222236823,0,,,,,,
2025-11-25,tolten,3.777793608605862e-05,-0.0014933329075574,-0.0014933329075574,-0.0002622222236823,-0.0002622222236823,0,,,,,,
2025-11-26,tolten,-0.0002622222236823,3.777793608605862e-05,-0.0014933329075574,-0.0002622222236823,-0.0002622222236823,0,,,,,,
2025-11-27,tolten,-0.0002622222236823,3.777793608605862e-05,-0.0014933329075574,-0.0002622222236823,-0.0002622222236823,0,,,,,,
2025-11-28,tolten,-0.0002622222236823,-0.0002622222236823,-0.0014933329075574,-0.0002622222236823,0.0004438096657395,0,,,,,,
2025-11-29,tolten,-0.0002622222236823,-0.0002622222236823,-0.0014933329075574,-0.0002622222236823,0.0004438096657395,0,,,,,,
2025-11-30,tolten,-0.0002622222236823,-0.0002622222236823,3.777793608605862e-05,-0.0002622222236823,0.0004438096657395,0,,,,,,
2025-12-01,tolten,-0.0002622222236823,-0.0002622222236823,3.777793608605862e-05,-0.0002622222236823,0.0004438096657395,0,,,,,,
2025-12-02,tolten,-0.0002622222236823,-0.0002622222236823,-0.0002622222236823,-0.0002622222236823,0.0004438096657395,0,,,,,,
2025-12-03,tolten,-0.0002622222236823,-0.0002622222236823,-0.0002622222236823,-0.0002622222236823,0.0004438096657395,0,,,,,,
2025-12-04,tolten,-0.0002622222236823,-0.0002622222236823,-0.0002622222236823,-0.0002622222236823,0.0004438096657395,0,,,,,,
2025-12-05,tolten,-0.0002622222236823,-0.0002622222236823,-0.0002622222236823,0.0004438096657395,0.0004438096657395,0,,,,,,
2025-12-06,tolten,0.0004438096657395,-0.0002622222236823,-0.0002622222236823,0.0004438096657395,0.0004438096657395,0,,,,,,
2025-12-07,tolten,0.0004438096657395,-0.0002622222236823,-0.0002622222236823,0.0004438096657395,0.0004438096657395,0,,,,,,
2025-12-08,tolten,0.0004438096657395,0.0004438096657395,-0.0002622222236823,0.0004438096657395,0.0004438096657395,0,,,,,,
2025-12-09,tolten,0.0004438096657395,0.0004438096657395,-0.0002622222236823,0.0004438096657395,0.0004438096657395,0,,,,,,
2025-12-10,tolten,0.0004438096657395,0.0004438096657395,-0.0002622222236823,0.0004438096657395,0.0004438096657395,0,,,,,,
2025-12-11,tolten,0.0004438096657395,0.0004438096657395,-0.0002622222236823,0.0004438096657395,-0.0009250794537365,0,,,,,,
2025-12-12,tolten,0.0004438096657395,0.0004438096657395,0.0004438096657395,0.0004438096657395,-0.0009250794537365,0,,,,,,
2025-12-13,tolten,0.0004438096657395,0.0004438096657395,0.0004438096657395,0.0004438096657395,-0.0009250794537365,0,,,,,,
2025-12-14,tolten,0.0004438096657395,0.0004438096657395,0.0004438096657395,0.0004438096657395,-0.0009250794537365,0,,,,,,
2025-12-15,tolten,0.0004438096657395,0.0004438096657395,0.0004438096657395,0.0004438096657395,-0.0009250794537365,0,,,,,,
2025-12-16,tolten,0.0004438096657395,0.0004438096657395,0.0004438096657395,0.0004438096657395,-0.0009250794537365,0,,,,,,
2025-12-17,tolten,0.0004438096657395,0.0004438096657395,0.0004438096657395,0.0004438096657395,-0.0009250794537365,0,,,,,,
2025-12-18,tolten,0.0004438096657395,0.0004438096657395,0.0004438096657395,-0.0009250794537365,-0.0022504776716232,0,,,,,,
2025-12-19,tolten,-0.0009250794537365,0.0004438096657395,0.0004438096657395,-0.0009250794537365,-0.0022504776716232,0,,,,,,
2025-12-20,tolten,-0.0009250794537365,0.0004438096657395,0.0004438096657395,-0.0009250794537365,-0.0022504776716232,0,,,,,,
2025-12-21,tolten,-0.0009250794537365,-0.0009250794537365,0.0004438096657395,-0.0009250794537365,-0.0026253946125507,0,,,,,,
2025-12-22,tolten,-0.0009250794537365,-0.0009250794537365,0.0004438096657395,-0.0009250794537365,-0.0026253946125507,0,,,,,,
2025-12-23,tolten,-0.0009250794537365,-0.0009250794537365,0.0004438096657395,-0.0009250794537365,-0.0010180952958762,0,,,,,,
2025-12-24,tolten,-0.0009250794537365,-0.0009250794537365,0.0004438096657395,-0.0009250794537365,-0.0010180952958762,0,,,,,,
2025-12-25,tolten,-0.0009250794537365,-0.0009250794537365,-0.0009250794537365,-0.0022504776716232,-0.0010180952958762,0,,,,,,
2025-12-26,tolten,-0.0022504776716232,-0.0009250794537365,-0.0009250794537365,-0.0022504776716232,-0.0002060309052467,0,,,,,,
2025-12-27,tolten,-0.0022504776716232,-0.0009250794537365,-0.0009250794537365,-0.0022504776716232,-0.0002060309052467,0,,,,,,
2025-12-28,tolten,-0.0022504776716232,-0.0022504776716232,-0.0009250794537365,-0.0026253946125507,-0.0013311114162206,0,,,,,,
2025-12-29,tolten,-0.0026253946125507,-0.0022504776716232,-0.0009250794537365,-0.0026253946125507,-0.0013311114162206,0,,,,,,
2025-12-30,tolten,-0.0026253946125507,-0.0022504776716232,-0.0009250794537365,-0.0010180952958762,-0.0013311114162206,0,,,,,,
2025-12-31,tolten,-0.0010180952958762,-0.0026253946125507,-0.0009250794537365,-0.0010180952958762,-0.00409428589046,0,,,,,,
2026-01-01,tolten,-0.0010180952958762,-0.0026253946125507,-0.0022504776716232,-0.0010180952958762,-0.00409428589046,0,,,,,,
2026-01-02,tolten,-0.0010180952958762,-0.0010180952958762,-0.0022504776716232,-0.0002060309052467,-0.0010803174227476,0,,,,,,
2026-01-03,tolten,-0.0002060309052467,-0.0010180952958762,-0.0022504776716232,-0.0002060309052467,-0.0010803174227476,0,,,,,,
2026-01-04,tolten,-0.0002060309052467,-0.0010180952958762,-0.0026253946125507,-0.0013311114162206,-0.0016873015556484,0,,,,,,
2026-01-05,tolten,-0.0013311114162206,-0.0002060309052467,-0.0026253946125507,-0.0013311114162206,-0.0016873015556484,0,,,,,,
2026-01-06,tolten,-0.0013311114162206,-0.0002060309052467,-0.0010180952958762,-0.0013311114162206,-0.0016873015556484,0,,,,,,
2026-01-07,tolten,-0.0013311114162206,-0.0013311114162206,-0.0010180952958762,-0.00409428589046,-0.0016873015556484,0,,,,,,
2026-01-08,tolten,-0.00409428589046,-0.0013311114162206,-0.0010180952958762,-0.00409428589046,-0.0016873015556484,0,,,,,,
2026-01-09,tolten,-0.00409428589046,-0.0013311114162206,-0.0002060309052467,-0.0010803174227476,-0.0016873015556484,0,,,,,,
2026-01-10,tolten,-0.0010803174227476,-0.00409428589046,-0.0002060309052467,-0.0010803174227476,-0.0028441287577152,0,,,,,,
2026-01-11,tolten,-0.0010803174227476,-0.00409428589046,-0.0013311114162206,-0.0016873015556484,-0.0028441287577152,0,,,,,,
2026-01-12,tolten,-0.0016873015556484,-0.0010803174227476,-0.0013311114162206,-0.0016873015556484,-0.0008933334611356,0,,,,,,
2026-01-13,tolten,-0.0016873015556484,-0.0010803174227476,-0.0013311114162206,-0.0016873015556484,-0.0008933334611356,0,,,,,,
2026-01-14,tolten,-0.0016873015556484,-0.0016873015556484,-0.00409428589046,-0.0016873015556484,-0.0008933334611356,0,,,,,,
2026-01-15,tolten,-0.0016873015556484,-0.0016873015556484,-0.00409428589046,-0.0016873015556484,-0.0002561900764703,0,,,,,,
2026-01-16,tolten,-0.0016873015556484,-0.0016873015556484,-0.0010803174227476,-0.0016873015556484,-0.0002561900764703,0,,,,,,
2026-01-17,tolten,-0.0016873015556484,-0.0016873015556484,-0.0010803174227476,-0.0028441287577152,-0.0002561900764703,0,,,,,,
2026-01-18,tolten,-0.0028441287577152,-0.0016873015556484,-0.0016873015556484,-0.0028441287577152,-0.0002561900764703,0,,,,,,
2026-01-19,tolten,-0.0028441287577152,-0.0016873015556484,-0.0016873015556484,-0.0008933334611356,-0.0002561900764703,0,,,,,,
2026-01-20,tolten,-0.0008933334611356,-0.0028441287577152,-0.0016873015556484,-0.0008933334611356,-0.0002561900764703,0,,,,,,
2026-01-21,tolten,-0.0008933334611356,-0.0028441287577152,-0.0016873015556484,-0.0008933334611356,-0.0002561900764703,0,,,,,,
2026-01-22,tolten,-0.0008933334611356,-0.0008933334611356,-0.0016873015556484,-0.0002561900764703,-0.0021869842894375,0,,,,,,
2026-01-23,tolten,-0.0002561900764703,-0.0008933334611356,-0.0016873015556484,-0.0002561900764703,-0.0021869842894375,0,,,,,,
2026-01-24,tolten,-0.0002561900764703,-0.0008933334611356,-0.0028441287577152,-0.0002561900764703,-0.0021869842894375,0,,,,,,
2026-01-25,tolten,-0.0002561900764703,-0.0002561900764703,-0.0028441287577152,-0.0002561900764703,-0.0014498413074761,0,,,,,,
2026-01-26,tolten,-0.0002561900764703,-0.0002561900764703,-0.0008933334611356,-0.0002561900764703,-0.0014498413074761,0,,,,,,
2026-01-27,tolten,-0.0002561900764703,-0.0002561900764703,-0.0008933334611356,-0.0002561900764703,-0.0014498413074761,0,,,,,,
2026-01-28,tolten,-0.0002561900764703,-0.0002561900764703,-0.0008933334611356,-0.0002561900764703,-0.0014498413074761,0,,,,,,
2026-01-29,tolten,-0.0002561900764703,-0.0002561900764703,-0.0002561900764703,-0.0021869842894375,-0.0014498413074761,0,,,,,,
2026-01-30,tolten,-0.0021869842894375,-0.0002561900764703,-0.0002561900764703,-0.0021869842894375,-0.0019126983825117,0,,,,,,
2026-01-31,tolten,-0.0021869842894375,-0.0002561900764703,-0.0002561900764703,-0.0021869842894375,-0.0019126983825117,0,,,,,,
2026-02-01,tolten,-0.0021869842894375,-0.0021869842894375,-0.0002561900764703,-0.0014498413074761,-0.0019126983825117,0,,,,,,
2026-02-02,tolten,-0.0014498413074761,-0.0021869842894375,-0.0002561900764703,-0.0014498413074761,-0.0019126983825117,0,,,,,,
2026-02-03,tolten,-0.0014498413074761,-0.0021869842894375,-0.0002561900764703,-0.0014498413074761,-0.0019126983825117,0,,,,,,
2026-02-04,tolten,-0.0014498413074761,-0.0014498413074761,-0.0002561900764703,-0.0014498413074761,-0.0019126983825117,0,,,,,,
2026-02-05,tolten,-0.0014498413074761,-0.0014498413074761,-0.0021869842894375,-0.0014498413074761,-0.0019126983825117,0,,,,,,
2026-02-06,tolten,-0.0014498413074761,-0.0014498413074761,-0.0021869842894375,-0.0019126983825117,-0.0011438095243647,0,,,,,,
2026-02-07,tolten,-0.0019126983825117,-0.0014498413074761,-0.0021869842894375,-0.0019126983825117,-0.0011438095243647,0,,,,,,
2026-02-08,tolten,-0.0019126983825117,-0.0014498413074761,-0.0014498413074761,-0.0019126983825117,-0.0011438095243647,0,,,,,,
2026-02-09,tolten,-0.0019126983825117,-0.0019126983825117,-0.0014498413074761,-0.0019126983825117,-0.0007374603301286,0,,,,,,
2026-02-10,tolten,-0.0019126983825117,-0.0019126983825117,-0.0014498413074761,-0.0019126983825117,-0.0007374603301286,0,,,,,,
2026-02-11,tolten,-0.0019126983825117,-0.0019126983825117,-0.0014498413074761,-0.0019126983825117,-0.0007374603301286,0,,,,,,
2026-02-12,tolten,-0.0019126983825117,-0.0019126983825117,-0.0014498413074761,-0.0019126983825117,-0.0007374603301286,0,,,,,,
2026-02-13,tolten,-0.0019126983825117,-0.0019126983825117,-0.0019126983825117,-0.0011438095243647,-0.0007374603301286,0,,,,,,
2026-02-14,tolten,-0.0011438095243647,-0.0019126983825117,-0.0019126983825117,-0.0011438095243647,-0.0004184124991297,0,,,,,,
2026-02-15,tolten,-0.0011438095243647,-0.0019126983825117,-0.0019126983825117,-0.0011438095243647,-0.0004184124991297,0,,,,,,
2026-02-16,tolten,-0.0011438095243647,-0.0011438095243647,-0.0019126983825117,-0.0007374603301286,-0.0004184124991297,0,,,,,,
2026-02-17,tolten,-0.0007374603301286,-0.0011438095243647,-0.0019126983825117,-0.0007374603301286,-0.0004184124991297,0,,,,,,
2026-02-18,tolten,-0.0007374603301286,-0.0011438095243647,-0.0019126983825117,-0.0007374603301286,-0.0004184124991297,0,,,,,,
2026-02-19,tolten,-0.0007374603301286,-0.0007374603301286,-0.0019126983825117,-0.0007374603301286,-0.0023936508223414,0,,,,,,
2026-02-20,tolten,-0.0007374603301286,-0.0007374603301286,-0.0011438095243647,-0.0007374603301286,-0.0023936508223414,0,,,,,,
2026-02-21,tolten,-0.0007374603301286,-0.0007374603301286,-0.0011438095243647,-0.0004184124991297,-0.0023936508223414,0,,,,,,
2026-02-22,tolten,-0.0004184124991297,-0.0007374603301286,-0.0011438095243647,-0.0004184124991297,-0.0023936508223414,0,,,,,,
2026-02-23,tolten,-0.0004184124991297,-0.0007374603301286,-0.0007374603301286,-0.0004184124991297,-0.0023936508223414,0,,,,,,
2026-02-24,tolten,-0.0004184124991297,-0.0004184124991297,-0.0007374603301286,-0.0004184124991297,-0.0023936508223414,0,,,,,,
2026-02-25,tolten,-0.0004184124991297,-0.0004184124991297,-0.0007374603301286,-0.0004184124991297,-0.0023936508223414,0,,,,,,
2026-02-26,tolten,-0.0004184124991297,-0.0004184124991297,-0.0007374603301286,-0.0023936508223414,-0.0008873015176504,0,,,,,,
2026-02-27,tolten,-0.0023936508223414,-0.0004184124991297,-0.0007374603301286,-0.0023936508223414,-0.0008873015176504,0,,,,,,
2026-02-28,tolten,-0.0023936508223414,-0.0004184124991297,-0.0004184124991297,-0.0023936508223414,-0.0008873015176504,0,,,,,,
2026-03-01,tolten,-0.0023936508223414,-0.0023936508223414,-0.0004184124991297,-0.0023936508223414,-0.0002625398337841,0,,,,,,
2026-03-02,tolten,-0.0023936508223414,-0.0023936508223414,-0.0004184124991297,-0.0023936508223414,-0.0002625398337841,0,,,,,,
2026-03-03,tolten,-0.0023936508223414,-0.0023936508223414,-0.0004184124991297,-0.0023936508223414,-0.0002561905421316,0,,,,,,
2026-03-04,tolten,-0.0023936508223414,-0.0023936508223414,-0.0004184124991297,-0.0023936508223414,-0.0002561905421316,0,,,,,,
2026-03-05,tolten,-0.0023936508223414,-0.0023936508223414,-0.0023936508223414,-0.0008873015176504,-0.0002561905421316,0,,,,,,
